1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818160306|0|statement|connection 211|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=96
1587818160306|0|commit|connection 211|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160307|0|statement|connection 212|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160307|0|commit|connection 212|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160308|0|statement|connection 213|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160309|0|commit|connection 213|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160310|0|statement|connection 214|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818160311|0|statement|connection 214|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=94
1587818160311|0|commit|connection 214|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160315|0|statement|connection 215|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160316|0|statement|connection 215|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:36:00.314+0200', 'test@test.com', 'Test Test', NULL, 97)
1587818160316|0|commit|connection 215|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160317|0|statement|connection 216|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160318|0|statement|connection 216|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.316+0200', 10, 'Test', 98)
1587818160318|0|commit|connection 216|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160318|0|statement|connection 217|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160319|0|statement|connection 217|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (98, '2020-04-25T14:36:00.318+0200', 11, 11, 97, 99)
1587818160320|0|commit|connection 217|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160322|0|statement|connection 218|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id where card1_.id=?|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id where card1_.id=9999
1587818160323|0|statement|connection 219|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160325|0|statement|connection 219|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=98
1587818160326|0|statement|connection 219|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=97
1587818160328|0|statement|connection 219|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=99
1587818160329|0|commit|connection 219|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160329|0|statement|connection 220|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818160331|0|statement|connection 220|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=97
1587818160331|0|commit|connection 220|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160334|0|statement|connection 221|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160335|0|statement|connection 221|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:36:00.334+0200', 'test@test.com', 'Test Test', NULL, 100)
1587818160335|0|commit|connection 221|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160336|0|statement|connection 222|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160337|0|statement|connection 222|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.336+0200', 10, 'Test', 101)
1587818160337|0|commit|connection 222|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160338|0|statement|connection 223|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160339|0|statement|connection 223|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (101, '2020-04-25T14:36:00.337+0200', 11, 11, 100, 102)
1587818160339|0|commit|connection 223|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160340|0|statement|connection 224|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id where card1_.id=?|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join card card1_ on score0_.card_id=card1_.id where card1_.id=101
1587818160341|0|statement|connection 224|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=101
1587818160342|0|statement|connection 224|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=100
1587818160344|0|statement|connection 225|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160345|0|statement|connection 225|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=101
1587818160345|0|statement|connection 225|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=100
1587818160347|0|statement|connection 225|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=102
1587818160347|0|commit|connection 225|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160348|0|statement|connection 226|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818160353|4|statement|connection 226|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=100
1587818160354|0|commit|connection 226|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160358|0|statement|connection 227|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160358|0|statement|connection 227|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:36:00.357+0200', 'test@test.com', 'Test Test', NULL, 103)
1587818160359|0|commit|connection 227|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160359|0|statement|connection 228|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160360|0|statement|connection 228|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card (answer, card_group_id, created_at, max_points, question, id) values (?, ?, ?, ?, ?, ?)|insert into card (answer, card_group_id, created_at, max_points, question, id) values ('I hope so.', NULL, '2020-04-25T14:36:00.359+0200', 10, 'Test', 104)
1587818160360|0|commit|connection 228|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160361|0|statement|connection 229|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160362|0|statement|connection 229|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (104, '2020-04-25T14:36:00.360+0200', 11, 11, 103, 105)
1587818160362|0|commit|connection 229|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160363|0|statement|connection 230|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join user_entity userentity1_ on score0_.user_id=userentity1_.id where userentity1_.id=?|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_ left outer join user_entity userentity1_ on score0_.user_id=userentity1_.id where userentity1_.id=9999
1587818160364|0|statement|connection 231|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160365|0|statement|connection 231|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=104
1587818160366|0|statement|connection 231|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=103
1587818160367|0|commit|connection 231|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160368|0|statement|connection 232|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818160368|0|statement|connection 232|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=?|select card0_.id as id1_0_0_, card0_.answer as answer2_0_0_, card0_.card_group_id as card_gro6_0_0_, card0_.created_at as created_3_0_0_, card0_.max_points as max_poin4_0_0_, card0_.question as question5_0_0_, cardgroup1_.id as id1_1_1_, cardgroup1_.author_id as author_i4_1_1_, cardgroup1_.creation_date as creation2_1_1_, cardgroup1_.theme_id as theme_id5_1_1_, cardgroup1_.views as views3_1_1_, userentity2_.id as id1_6_2_, userentity2_.created_at as created_2_6_2_, userentity2_.email as email3_6_2_, userentity2_.name as name4_6_2_, userentity2_.password as password5_6_2_, theme3_.id as id1_5_3_, theme3_.category_id as category4_5_3_, theme3_.created_at as created_2_5_3_, theme3_.title as title3_5_3_, category4_.id as id1_2_4_, category4_.title as title2_2_4_ from card card0_ left outer join card_group cardgroup1_ on card0_.card_group_id=cardgroup1_.id left outer join user_entity userentity2_ on cardgroup1_.author_id=userentity2_.id left outer join theme theme3_ on cardgroup1_.theme_id=theme3_.id left outer join category category4_ on theme3_.category_id=category4_.id where card0_.id=104
1587818160369|0|statement|connection 232|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=?|select userentity0_.id as id1_6_0_, userentity0_.created_at as created_2_6_0_, userentity0_.email as email3_6_0_, userentity0_.name as name4_6_0_, userentity0_.password as password5_6_0_ from user_entity userentity0_ where userentity0_.id=103
1587818160371|0|statement|connection 232|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from score where id=?|delete from score where id=105
1587818160371|0|commit|connection 232|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160372|0|statement|connection 233|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818160373|0|statement|connection 233|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=103
1587818160373|0|commit|connection 233|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160377|0|statement|connection 234|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818160378|0|statement|connection 234|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:36:00.376+0200', 'test@test.com', 'Test Test', NULL, 106)
1587818160378|0|commit|connection 234|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818160379|0|statement|connection 235|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
